Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2014-141413,7631697702,05/07/2014 06:11:00 PM,,05/07/2014 07:04:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,5XX BLOCK OF PIKE ST,-122.335017876,47.61090902
2014-141138,7680499506,05/07/2014 02:43:00 PM,,05/07/2014 02:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2014-140818,7665079205,05/03/2014 11:45:00 PM,,05/07/2014 10:21:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,3XX BLOCK OF SENECA ST,-122.334768594,47.60728265
2014-140555,7685745681,05/07/2014 05:01:00 AM,,05/07/2014 05:01:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,S MAIN ST / 3RD AVE S,-122.330342446,47.59999132
2014-140588,7640746044,05/07/2014 04:46:00 AM,,05/07/2014 04:46:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,S MAIN ST / 2ND AVE S,-122.331573389,47.60004107
2014-140478,7644535979,05/07/2014 12:33:00 AM,,05/07/2014 12:33:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,UNIVERSITY,47XX BLOCK OF 20TH AVE NE,-122.30651195,47.66396512
2014-140149,7696273622,05/06/2014 06:05:00 PM,,05/06/2014 06:05:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,14XX BLOCK OF S LANE ST,-122.313436509,47.59665466
2014-139985,7657585358,05/06/2014 04:08:00 PM,,05/06/2014 04:08:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,RAINIER AVE S / LETITIA AVE S,-122.29069887,47.56977062
2014-139253,7674583004,05/06/2014 02:24:00 AM,,05/06/2014 02:24:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,RAINIER AVE S / S FONTANELLE ST,-122.270035392,47.53592986
2014-138700,7648965170,05/05/2014 04:04:00 PM,,05/05/2014 04:04:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,BELLTOWN,19XX BLOCK OF 2ND AVE,-122.341102347,47.61134853
2014-138288,7679574395,05/05/2014 09:59:00 AM,,05/05/2014 09:59:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,4XX BLOCK OF S WASHINGTON ST,-122.328311128,47.60087439
2014-138129,7660395102,05/05/2014 05:00:00 AM,05/05/2014 05:00:00 AM,05/05/2014 07:02:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,83XX BLOCK OF WABASH AVE S,-122.268510048,47.5284222
2014-137642,7693786418,05/04/2014 04:42:00 PM,,05/04/2014 04:42:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,S OTHELLO ST / 44TH AVE S,-122.278036719,47.5370561
2014-136915,7631881583,05/03/2014 04:00:00 PM,05/03/2014 09:00:00 PM,05/03/2014 10:54:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,19XX BLOCK OF NE PACIFIC ST,-122.309118315,47.65130138
2014-136860,7627113446,04/17/2014 09:00:00 AM,04/23/2014 11:00:00 AM,05/03/2014 10:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,3RD AVE / BELL ST,-122.344793514,47.61470458
2014-136252,7693734098,05/03/2014 10:00:00 AM,05/03/2014 10:12:00 AM,05/03/2014 10:12:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,105XX BLOCK OF AURORA AVE N,-122.344706409,47.70579857
2014-136181,7696118442,05/03/2014 02:00:00 AM,,05/03/2014 08:25:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,QUEEN ANNE,6XX BLOCK OF QUEEN ANNE AVE N,-122.356705962,47.62501857
2014-136037,7668191340,05/03/2014 04:03:00 AM,,05/03/2014 04:03:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,COLUMBIA ST / 1ST AVE,-122.334934564,47.60326856
2014-136053,7651940652,05/03/2014 03:19:00 AM,05/03/2014 03:29:00 AM,05/03/2014 03:49:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,SOUTH DELRIDGE,,0,0
2014-135875,7699488368,05/02/2014 10:50:00 PM,05/02/2014 10:55:00 PM,05/02/2014 11:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,74XX BLOCK OF 39TH AVE S,-122.283588561,47.53509908
2014-135726,7637933326,05/02/2014 08:58:00 PM,,05/02/2014 08:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2014-135489,7664059458,05/02/2014 05:26:00 PM,,05/02/2014 06:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,90XX BLOCK OF RAINIER AVE S,-122.26998788,47.52281565
2014-135031,7625466967,05/02/2014 11:30:00 AM,05/02/2014 11:37:00 AM,05/02/2014 11:37:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,77XX BLOCK OF 46TH AVE S,-122.275317435,47.53301002
2014-134910,7686576852,05/02/2014 09:29:00 AM,,05/02/2014 09:29:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O1,SODO,17XX BLOCK OF 4TH AVE S,-122.329056817,47.58719857
2014-134877,7700659416,05/02/2014 09:02:00 AM,,05/02/2014 09:02:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O1,SODO,27XX BLOCK OF 1ST AVE S,-122.334201363,47.57876934
2014-134670,7697768812,05/02/2014 03:46:00 AM,,05/02/2014 03:47:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,50XX BLOCK OF CALIFORNIA AVE SW,-122.38689807,47.55697692
2014-134647,7698377489,05/02/2014 03:32:00 AM,,05/02/2014 03:32:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,6XX BLOCK OF 1ST AVE,-122.334176844,47.60214897
2014-134375,7628839110,05/01/2014 08:55:00 PM,05/01/2014 08:55:00 PM,05/01/2014 08:55:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,RAINIER AVE S / S CLOVERDALE ST,-122.269983184,47.52617082
2014-134187,7635375237,05/01/2014 06:07:00 PM,,05/01/2014 06:52:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,BITTERLAKE,130XX BLOCK OF LINDEN AVE N,-122.347933095,47.72503884
2014-133913,7660861481,05/01/2014 02:10:00 PM,,05/01/2014 02:14:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2014-133000,7700129505,04/30/2014 09:59:00 PM,,04/30/2014 09:59:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,91XX BLOCK OF 50TH AVE S,-122.271376807,47.5216741
2014-132946,7699620616,04/30/2014 08:40:00 PM,04/30/2014 08:40:00 PM,04/30/2014 08:52:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2014-132926,7645888354,04/30/2014 07:20:00 PM,04/30/2014 07:20:00 PM,04/30/2014 08:29:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W1,NORTH ADMIRAL,26XX BLOCK OF CALIFORNIA AVE SW,-122.386583562,47.58025275
2014-132827,7671588593,04/30/2014 01:00:00 PM,04/30/2014 01:00:00 PM,04/30/2014 06:56:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,29XX BLOCK OF RAINIER AVE S,-122.297075946,47.57694241
2014-132698,7678359433,04/30/2014 05:03:00 PM,,04/30/2014 05:03:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PIKE ST,-122.338348304,47.60951744
2014-132531,7661301613,04/30/2014 02:58:00 PM,,04/30/2014 02:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,S HENDERSON ST / M L KING JR WAY S,-122.279209139,47.52324614
2014-132380,7655408426,04/30/2014 12:49:00 PM,,04/30/2014 12:49:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C3,MADRONA/LESCHI,34TH AVE / E PIKE ST,-122.289274158,47.61404952
2014-131911,7669929702,04/30/2014 12:10:00 AM,,04/30/2014 02:27:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2014-131717,7665111083,04/29/2014 09:21:00 PM,,04/29/2014 09:21:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,36XX BLOCK OF S EDMUNDS ST,-122.286913707,47.55865955
2014-131343,7629751212,04/28/2014 03:00:00 PM,04/28/2014 06:00:00 PM,04/29/2014 03:46:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,39XX BLOCK OF S OTHELLO ST,-122.28234489,47.53704403
2014-129481,7689315420,04/28/2014 03:50:00 AM,04/28/2014 03:50:00 AM,04/28/2014 03:50:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,MID BEACON HILL,25XX BLOCK OF S JUNEAU ST,-122.298593951,47.54997969
2014-129453,7680196050,04/28/2014 01:59:00 AM,,04/28/2014 01:59:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G1,FIRST HILL,12XX BLOCK OF E REMINGTON CT,-122.31612798,47.60556447
2014-128830,7677771912,04/27/2014 11:54:00 AM,,04/27/2014 11:54:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,45XX BLOCK OF FAUNTLEROY WAY SW,-122.380655343,47.56182839
2014-128531,7657045634,04/27/2014 02:20:00 AM,,04/27/2014 03:29:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W3,MORGAN,60XX BLOCK OF 35TH AVE SW,-122.376392473,47.54695877
2014-128543,7637298691,04/27/2014 01:30:00 AM,04/27/2014 02:40:00 AM,04/27/2014 02:42:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,3RD AVE / JAMES ST,-122.331408526,47.60276918
2014-128446,7633000359,04/27/2014 12:38:00 AM,,04/27/2014 12:38:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W3,MORGAN,65XX BLOCK OF 35TH AVE SW,-122.376466623,47.54377222
2014-128266,7653675445,04/26/2014 09:00:00 PM,,04/26/2014 09:08:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,1XX BLOCK OF MELROSE AVE E,-122.327853786,47.61903867
2014-128066,7638597971,04/26/2014 05:56:00 PM,,04/26/2014 06:06:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER VIEW,96XX BLOCK OF WATERS AVE S,-122.257224886,47.51592871
2014-128041,7689113129,04/26/2014 05:44:00 PM,,04/26/2014 05:44:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,90XX BLOCK OF 46TH AVE S,-122.274253587,47.52283086
2014-127929,7670568893,04/26/2014 03:32:00 PM,04/26/2014 03:32:00 PM,04/26/2014 03:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,92XX BLOCK OF 29TH AVE SW,-122.369983368,47.52013356
2014-127812,7635067833,04/25/2014 07:20:00 PM,,04/26/2014 01:38:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,RAINIER AVE S / S HENDERSON ST,-122.269986042,47.52330727
2014-127312,7652907561,04/26/2014 12:53:00 AM,,04/26/2014 12:53:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,45XX BLOCK OF 9TH AVE NE,-122.318408822,47.66221425
2014-127127,7679060207,04/25/2014 08:40:00 PM,04/25/2014 08:50:00 PM,04/26/2014 12:51:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,RAINIER BEACH,48XX BLOCK OF S HENDERSON ST,-122.272117372,47.52330965
2014-126562,7667625413,04/25/2014 01:32:00 PM,,04/25/2014 01:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,9XX BLOCK OF 3RD AVE,-122.333692728,47.60526722
2014-126042,7642247107,04/25/2014 12:50:00 AM,,04/25/2014 12:50:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C3,CENTRAL AREA/SQUIRE PARK,25XX BLOCK OF E COLUMBIA ST,-122.299507986,47.60901293
2014-125948,7694924436,04/24/2014 10:45:00 PM,,04/24/2014 10:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,CLAREMONT/RAINIER VISTA,35XX BLOCK OF S ADAMS ST,-122.289177748,47.56557819
2014-125832,7635185167,04/24/2014 08:10:00 PM,04/24/2014 08:13:00 PM,04/24/2014 08:50:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,8XX BLOCK OF 3RD AVE,-122.333040386,47.60455382
2014-125697,7697039286,04/24/2014 05:54:00 PM,,04/24/2014 05:54:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,4TH AVE / JAMES ST,-122.330297456,47.60323266
2014-125690,7650797315,04/24/2014 05:17:00 PM,,04/24/2014 05:47:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F1,HIGH POINT,SW BRANDON ST / 26TH AVE SW,-122.365579838,47.55373645
2014-125123,7652091149,04/24/2014 08:07:00 AM,,04/24/2014 08:07:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289921964,47.56888116
2014-125005,7691403842,04/24/2014 04:35:00 AM,,04/24/2014 04:35:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,PIONEER SQUARE,3XX BLOCK OF 2ND AVE EXT S,-122.330807495,47.60046424
2014-124281,7686489521,04/23/2014 02:01:00 PM,,04/23/2014 02:01:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,90XX BLOCK OF SEWARD PARK AVE S,-122.264496402,47.52240866
2014-123783,7687141061,04/23/2014 12:30:00 AM,04/23/2014 12:32:00 AM,04/23/2014 12:37:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,24XX BLOCK OF 2ND AVE,-122.347420348,47.61508492
2014-123619,7645657402,04/22/2014 08:20:00 PM,,04/22/2014 09:28:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,HILLMAN CITY,42XX BLOCK OF S MEAD ST,-122.279031628,47.5504335
2014-123594,7677864809,04/22/2014 08:00:00 PM,,04/22/2014 08:00:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J3,ROOSEVELT/RAVENNA,72XX BLOCK OF E GREEN LAKE DR N,-122.32596344,47.68050646
2014-123561,7645294951,04/22/2014 07:26:00 PM,,04/22/2014 07:26:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,RAINIER AVE S / S HOLDEN ST,-122.26998599,47.53366139
2014-122685,7645598374,04/22/2014 04:06:00 AM,,04/22/2014 04:06:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,1XX BLOCK OF YESLER WAY,-122.334038709,47.60172211
2014-122653,7663754339,04/22/2014 02:08:00 AM,,04/22/2014 03:50:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F1,HIGHLAND PARK,SW ORCHARD ST / DELRIDGE WAY SW,-122.361091861,47.53795417
2014-122510,7653612639,04/21/2014 09:10:00 PM,,04/21/2014 09:10:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2014-121358,7633768340,04/20/2014 08:00:00 PM,,04/20/2014 08:28:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,8XX BLOCK OF S JACKSON ST,-122.321735005,47.5991846
2014-120737,7650682868,04/20/2014 12:00:00 AM,04/20/2014 03:20:00 AM,04/20/2014 03:21:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,UNIVERSITY,50XX BLOCK OF 22ND AVE NE,-122.304533585,47.66567347
2014-120661,7691234075,04/20/2014 01:40:00 AM,,04/20/2014 01:40:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH PARK,10TH AVE S / S CLOVERDALE ST,-122.320284008,47.52645748
2014-120550,7639177395,04/19/2014 11:30:00 PM,04/19/2014 11:37:00 PM,04/19/2014 11:37:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D3,SLU/CASCADE,20XX BLOCK OF FAIRVIEW AVE,-122.334252982,47.6181844
2014-120221,7655656420,04/19/2014 05:24:00 PM,,04/19/2014 06:16:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,84XX BLOCK OF 44TH AVE S,-122.278068413,47.52701149
2014-120004,7673242017,04/19/2014 02:00:00 AM,,04/19/2014 12:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W1,ALKI,25XX BLOCK OF 56TH AVE SW,-122.403988418,47.58063629
2014-119639,7642136225,04/19/2014 02:32:00 AM,,04/19/2014 02:34:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,6XX BLOCK OF SENECA ST,-122.331312959,47.60872917
2014-118235,7635957334,04/18/2014 11:50:00 PM,,04/18/2014 11:53:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,SLU/CASCADE,7XX BLOCK OF OLIVE WAY,-122.334616763,47.61382604
2014-119414,7666741916,04/18/2014 11:04:00 PM,,04/18/2014 11:04:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W3,FAUNTLEROY SW,80XX BLOCK OF FAUNTLEROY WAY SW,-122.392708008,47.53065739
2014-119339,7630869865,04/18/2014 10:42:00 PM,,04/18/2014 10:42:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2014-118730,7634087998,04/18/2014 12:40:00 PM,,04/18/2014 12:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,MID BEACON HILL,BEACON AVE S / S BRANDON ST,-122.302870763,47.5537814
2014-118595,7650158073,04/18/2014 10:35:00 AM,,04/18/2014 11:16:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289921964,47.56888116
2014-118249,7683426069,04/18/2014 12:10:00 AM,,04/18/2014 12:13:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,SOUTH DELRIDGE,92XX BLOCK OF 20TH AVE SW,-122.359172213,47.5201123
2014-118184,7653481593,04/17/2014 10:15:00 PM,,04/17/2014 10:35:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N1,BITTERLAKE,3RD AVE NW / NW 125TH ST,-122.360957352,47.71963539
2014-117971,7679461289,04/17/2014 03:00:00 PM,,04/17/2014 06:30:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,WALLINGFORD,12XX BLOCK OF N 50TH ST,-122.342909058,47.66502086
2014-117691,7700003874,04/17/2014 02:29:00 PM,,04/17/2014 02:29:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2014-117318,7639890537,04/17/2014 08:34:00 AM,,04/17/2014 08:34:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,PIONEER SQUARE,3XX BLOCK OF 2ND AVE EXT S,-122.330807495,47.60046424
2014-117188,7656100898,04/17/2014 07:00:00 AM,,04/17/2014 07:00:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,SLU/CASCADE,20XX BLOCK OF 8TH AVE,-122.337244415,47.6161057
2014-117204,7627976196,04/17/2014 05:54:00 AM,,04/17/2014 05:54:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,3XX BLOCK OF 2ND AVE S,-122.330807495,47.60046424
2014-116903,7644100845,04/16/2014 08:19:00 PM,,04/16/2014 08:19:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,MID BEACON HILL,48XX BLOCK OF 13TH AVE S,-122.316085137,47.55980571
2014-116660,7654458623,04/16/2014 04:15:00 PM,,04/16/2014 04:54:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,29XX BLOCK OF RAINIER AVE S,-122.297075946,47.57694241
2014-116643,7682833604,04/16/2014 04:09:00 PM,,04/16/2014 04:09:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2014-116406,7675345301,04/16/2014 01:01:00 PM,,04/16/2014 01:01:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PIKE ST,-122.338348304,47.60951744
2014-116251,7700442081,04/16/2014 10:34:00 AM,,04/16/2014 10:34:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289921964,47.56888116
2014-115901,7649297891,04/15/2014 11:42:00 PM,,04/15/2014 11:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N1,BITTERLAKE,7XX BLOCK OF NW 120TH ST,-122.365627355,47.71602143
2014-115826,7641019493,04/15/2014 09:32:00 PM,,04/15/2014 09:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2014-114532,7647322417,04/14/2014 04:40:00 PM,04/14/2014 06:51:00 PM,04/14/2014 06:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,10XX BLOCK OF 1ST AVE S,-122.334192269,47.59403974
2014-114374,7690552629,04/14/2014 04:21:00 PM,,04/14/2014 05:01:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,S HOLLY ST / 31ST AVE S,-122.292764739,47.54264795
2014-114285,7657858266,04/14/2014 03:23:00 PM,,04/14/2014 03:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2014-113704,7685487440,04/14/2014 03:00:00 AM,,04/14/2014 04:13:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G3,MADRONA/LESCHI,4XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.297431845,47.59864617
2014-113683,7645033492,04/14/2014 03:35:00 AM,,04/14/2014 03:35:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,SLU/CASCADE,8XX BLOCK OF OLIVE WAY,-122.333505549,47.61428879
2014-113387,7700230368,04/13/2014 07:42:00 PM,,04/13/2014 09:41:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,CLAREMONT/RAINIER VISTA,40XX BLOCK OF M L KING JR WAY S,-122.296997978,47.56676181
2014-113209,7683818034,04/13/2014 04:21:00 PM,04/13/2014 04:21:00 PM,04/13/2014 04:21:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,5XX BLOCK OF E REPUBLICAN ST,-122.32467125,47.62313955
2014-113117,7679233052,04/13/2014 02:43:00 PM,,04/13/2014 03:24:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,14XX BLOCK OF S LANE ST,-122.313436509,47.59665466
2014-112800,7696668832,04/13/2014 07:30:00 AM,,04/13/2014 08:41:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,MONTLAKE BLVD NE / 25TH AVE NE,-122.301138766,47.65898168
2014-112305,7628545541,04/12/2014 07:33:00 PM,,04/12/2014 07:33:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,27XX BLOCK OF RAINIER AVE S,-122.299158741,47.57967225
2014-111790,7650647147,04/12/2014 10:20:00 AM,,04/12/2014 10:20:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,71XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.281736023,47.53796309
2014-111719,7682982337,04/09/2014 08:30:00 PM,04/10/2014 03:00:00 PM,04/12/2014 08:46:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,PHINNEY RIDGE,,0,0
2014-111660,7670421394,04/12/2014 06:45:00 AM,04/12/2014 06:45:00 AM,04/12/2014 07:31:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,BOREN AVE S / S MAIN ST,-122.315907975,47.60000811
2014-111592,7659144388,04/12/2014 03:40:00 AM,,04/12/2014 03:40:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,S MAIN ST / 2ND AVE S,-122.331573389,47.60004107
2014-111577,7639310655,04/12/2014 03:05:00 AM,04/12/2014 03:05:00 AM,04/12/2014 03:05:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,FREMONT,AURORA AVE N / N MOTOR PL,-122.347333141,47.65867505
2014-111523,7648226631,04/12/2014 01:49:00 AM,04/12/2014 01:49:00 AM,04/12/2014 01:49:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,10XX BLOCK OF E PIKE ST,-122.31879387,47.6140898
2014-111419,7676991579,04/11/2014 11:50:00 PM,,04/11/2014 11:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,16XX BLOCK OF SUMMIT AVE,-122.325535953,47.61578024
2014-110977,7651790301,04/11/2014 04:45:00 PM,,04/11/2014 04:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.337320423,47.61132124
